Mean male height (cm);Year;Code
167.6070072;1933;LBN
167.7945853;1934;LBN
167.9821098;1935;LBN
168.1690854;1936;LBN
168.3554245;1937;LBN
168.5412757;1938;LBN
168.7269095;1939;LBN
168.9126237;1940;LBN
169.099425;1941;LBN
169.2879768;1942;LBN
169.4795048;1943;LBN
169.6731908;1944;LBN
169.8681465;1945;LBN
170.0640846;1946;LBN
170.2588307;1947;LBN
170.451907;1948;LBN
170.6424019;1949;LBN
170.8296752;1950;LBN
171.0134287;1951;LBN
171.1939869;1952;LBN
171.3727613;1953;LBN
171.5503836;1954;LBN
171.7263761;1955;LBN
171.9011084;1956;LBN
172.0754222;1957;LBN
172.2496149;1958;LBN
172.4228614;1959;LBN
172.5951718;1960;LBN
172.7660066;1961;LBN
172.933396;1962;LBN
173.0953229;1963;LBN
173.2501475;1964;LBN
173.3991353;1965;LBN
173.544522;1966;LBN
173.6872582;1967;LBN
173.8273916;1968;LBN
173.9660759;1969;LBN
174.1028268;1970;LBN
174.2361553;1971;LBN
174.3647854;1972;LBN
174.4874617;1973;LBN
174.6025157;1974;LBN
174.7073291;1975;LBN
174.7995715;1976;LBN
174.8753853;1977;LBN
174.9344215;1978;LBN
174.9773849;1979;LBN
175.005883;1980;LBN
175.0216922;1981;LBN
175.0262518;1982;LBN
175.0193398;1983;LBN
175.001588;1984;LBN
174.9732104;1985;LBN
174.9351741;1986;LBN
174.8891639;1987;LBN
174.8381287;1988;LBN
174.7842695;1989;LBN
174.7278571;1990;LBN
174.6713746;1991;LBN
174.6153648;1992;LBN
174.5589979;1993;LBN
174.5021358;1994;LBN
174.4454027;1995;LBN
174.3885685;1996;LBN
;2015;LBN
161.3197288;1896;LSO
161.3881567;1897;LSO
161.456821;1898;LSO
161.5254616;1899;LSO
161.5938588;1900;LSO
161.6625186;1901;LSO
161.7316137;1902;LSO
161.8006358;1903;LSO
161.8700134;1904;LSO
161.939524;1905;LSO
162.0087234;1906;LSO
162.0781002;1907;LSO
162.1482027;1908;LSO
162.2188554;1909;LSO
162.2900475;1910;LSO
162.3628624;1911;LSO
162.4378732;1912;LSO
162.5147365;1913;LSO
162.5933796;1914;LSO
162.6735258;1915;LSO
162.7548284;1916;LSO
162.836967;1917;LSO
162.9205919;1918;LSO
163.003945;1919;LSO
163.0867757;1920;LSO
163.1682878;1921;LSO
163.2479539;1922;LSO
163.3263322;1923;LSO
163.40407;1924;LSO
163.4835245;1925;LSO
163.5658198;1926;LSO
163.6524805;1927;LSO
163.7437264;1928;LSO
163.8386583;1929;LSO
163.9365866;1930;LSO
164.036658;1931;LSO
164.1386208;1932;LSO
164.2424832;1933;LSO
164.3479955;1934;LSO
164.4553378;1935;LSO
164.564182;1936;LSO
164.6731484;1937;LSO
164.7823723;1938;LSO
164.8908229;1939;LSO
164.998465;1940;LSO
165.1062539;1941;LSO
165.2155139;1942;LSO
165.3279071;1943;LSO
165.4431596;1944;LSO
165.5607067;1945;LSO
165.68149;1946;LSO
165.804951;1947;LSO
165.9305378;1948;LSO
166.0576608;1949;LSO
166.1855659;1950;LSO
166.3127629;1951;LSO
166.4387132;1952;LSO
166.5633743;1953;LSO
166.6865003;1954;LSO
166.8078867;1955;LSO
166.927765;1956;LSO
167.0463734;1957;LSO
167.1640102;1958;LSO
167.2790459;1959;LSO
167.3913264;1960;LSO
167.498896;1961;LSO
167.5993199;1962;LSO
167.6903314;1963;LSO
167.7695671;1964;LSO
167.8369954;1965;LSO
167.8934899;1966;LSO
167.9401486;1967;LSO
167.9790428;1968;LSO
168.0116361;1969;LSO
168.0390354;1970;LSO
168.0614596;1971;LSO
168.0789917;1972;LSO
168.0923526;1973;LSO
168.1006774;1974;LSO
168.1017137;1975;LSO
168.0934592;1976;LSO
168.0735793;1977;LSO
168.0411199;1978;LSO
167.9955338;1979;LSO
167.9369401;1980;LSO
167.86582;1981;LSO
167.7822569;1982;LSO
167.685026;1983;LSO
167.5745811;1984;LSO
167.4502856;1985;LSO
167.3127626;1986;LSO
167.1628595;1987;LSO
167.002461;1988;LSO
166.8346263;1989;LSO
166.6610609;1990;LSO
166.4844113;1991;LSO
166.3063102;1992;LSO
166.1275294;1993;LSO
165.9485161;1994;LSO
165.7693052;1995;LSO
165.5897658;1996;LSO
;2015;LSO
158.6710908;1896;LBR
158.737032;1897;LBR
158.8033106;1898;LBR
158.8694141;1899;LBR
158.9355045;1900;LBR
159.0014841;1901;LBR
159.067959;1902;LBR
159.1347057;1903;LBR
159.2020647;1904;LBR
159.2691431;1905;LBR
159.3360675;1906;LBR
159.4037275;1907;LBR
159.4727816;1908;LBR
159.5423046;1909;LBR
159.6130929;1910;LBR
159.6859301;1911;LBR
159.7612625;1912;LBR
159.8388578;1913;LBR
159.9186384;1914;LBR
160.000299;1915;LBR
160.0840571;1916;LBR
160.1697035;1917;LBR
160.256865;1918;LBR
160.3443341;1919;LBR
160.4316915;1920;LBR
160.5188845;1921;LBR
160.6057214;1922;LBR
160.6927575;1923;LBR
160.7807806;1924;LBR
160.8719366;1925;LBR
160.9677623;1926;LBR
161.0689791;1927;LBR
161.1760505;1928;LBR
161.2880738;1929;LBR
161.4048248;1930;LBR
161.5250869;1931;LBR
161.6476728;1932;LBR
161.7730104;1933;LBR
161.9005243;1934;LBR
162.0302418;1935;LBR
162.1616298;1936;LBR
162.2935553;1937;LBR
162.4256596;1938;LBR
162.5570576;1939;LBR
162.6875955;1940;LBR
162.8175419;1941;LBR
162.9483344;1942;LBR
163.08153;1943;LBR
163.2167533;1944;LBR
163.353934;1945;LBR
163.4934879;1946;LBR
163.6342942;1947;LBR
163.7758825;1948;LBR
163.9176778;1949;LBR
164.0579697;1950;LBR
164.1950832;1951;LBR
164.3275086;1952;LBR
164.4551905;1953;LBR
164.5772398;1954;LBR
164.6946014;1955;LBR
164.8074598;1956;LBR
164.9166703;1957;LBR
165.0223223;1958;LBR
165.1241509;1959;LBR
165.2223189;1960;LBR
165.3154434;1961;LBR
165.4018491;1962;LBR
165.4792045;1963;LBR
165.5459728;1964;LBR
165.6031406;1965;LBR
165.6514194;1966;LBR
165.6926553;1967;LBR
165.7280123;1968;LBR
165.7589175;1969;LBR
165.7869984;1970;LBR
165.8117619;1971;LBR
165.8328576;1972;LBR
165.851538;1973;LBR
165.8670909;1974;LBR
165.8781935;1975;LBR
165.8820234;1976;LBR
165.8761212;1977;LBR
165.8584822;1978;LBR
165.8288455;1979;LBR
165.7870123;1980;LBR
165.7331806;1981;LBR
165.6668091;1982;LBR
165.5861787;1983;LBR
165.4918551;1984;LBR
165.3839828;1985;LBR
165.2625481;1986;LBR
165.1282315;1987;LBR
164.9827331;1988;LBR
164.8285234;1989;LBR
164.6675247;1990;LBR
164.5026704;1991;LBR
164.3357044;1992;LBR
164.167445;1993;LBR
163.9986525;1994;LBR
163.8296614;1995;LBR
163.6602657;1996;LBR
;2015;LBR
161.2645109;1896;LBY
161.4402576;1897;LBY
161.6161091;1898;LBY
161.7923786;1899;LBY
161.968936;1900;LBY
162.1456937;1901;LBY
162.3227616;1902;LBY
162.5001127;1903;LBY
162.6774876;1904;LBY
162.8551945;1905;LBY
163.0329575;1906;LBY
163.210884;1907;LBY
163.3899288;1908;LBY
163.5698323;1909;LBY
163.7514842;1910;LBY
163.935467;1911;LBY
164.1227765;1912;LBY
164.3132528;1913;LBY
164.5062449;1914;LBY
164.7024184;1915;LBY
164.9015534;1916;LBY
165.1036611;1917;LBY
165.3100859;1918;LBY
165.5184102;1919;LBY
165.7274656;1920;LBY
165.9357336;1921;LBY
166.1410628;1922;LBY
166.3428032;1923;LBY
166.5399449;1924;LBY
166.7331612;1925;LBY
166.9223592;1926;LBY
167.1092936;1927;LBY
167.2937407;1928;LBY
167.4758512;1929;LBY
167.6556174;1930;LBY
167.8330123;1931;LBY
168.0069552;1932;LBY
168.1785184;1933;LBY
168.3484864;1934;LBY
168.516814;1935;LBY
168.6830125;1936;LBY
168.8474837;1937;LBY
169.0099282;1938;LBY
169.1707208;1939;LBY
169.3304188;1940;LBY
169.4894129;1941;LBY
169.6488989;1942;LBY
169.8097488;1943;LBY
169.9712962;1944;LBY
170.1328772;1945;LBY
170.294315;1946;LBY
170.4534732;1947;LBY
170.6103661;1948;LBY
170.7639827;1949;LBY
170.9140158;1950;LBY
171.0600867;1951;LBY
171.2024866;1952;LBY
171.3429599;1953;LBY
171.482539;1954;LBY
171.620736;1955;LBY
171.7581107;1956;LBY
171.8955116;1957;LBY
172.0335194;1958;LBY
172.1712553;1959;LBY
172.3085113;1960;LBY
172.4448207;1961;LBY
172.5784238;1962;LBY
172.7071019;1963;LBY
172.8294842;1964;LBY
172.9469274;1965;LBY
173.0619639;1966;LBY
173.1751025;1967;LBY
173.2864258;1968;LBY
173.3976264;1969;LBY
173.5080858;1970;LBY
173.6162692;1971;LBY
173.7208251;1972;LBY
173.8206857;1973;LBY
173.9143546;1974;LBY
173.9993001;1975;LBY
174.0726237;1976;LBY
174.1309997;1977;LBY
174.1738327;1978;LBY
174.2019913;1979;LBY
174.2171005;1980;LBY
174.2212636;1981;LBY
174.215753;1982;LBY
174.2000289;1983;LBY
174.1747934;1984;LBY
174.1402775;1985;LBY
174.0975767;1986;LBY
174.0480056;1987;LBY
173.9939892;1988;LBY
173.9375802;1989;LBY
173.8795839;1990;LBY
173.8212747;1991;LBY
173.7634958;1992;LBY
173.7054251;1993;LBY
173.646476;1994;LBY
173.5874208;1995;LBY
173.5284006;1996;LBY
;2015;LBY
;2015;LIE
168.9289038;1896;LTU
169.0199433;1897;LTU
169.111134;1898;LTU
169.202799;1899;LTU
169.2945907;1900;LTU
169.3863423;1901;LTU
169.4784853;1902;LTU
169.5709531;1903;LTU
169.6629003;1904;LTU
169.7549168;1905;LTU
169.8464725;1906;LTU
169.9384898;1907;LTU
170.030719;1908;LTU
170.1236625;1909;LTU
170.2172313;1910;LTU
170.3124446;1911;LTU
170.4089269;1912;LTU
170.5068609;1913;LTU
170.6058914;1914;LTU
170.7063509;1915;LTU
170.8078098;1916;LTU
170.9100211;1917;LTU
171.0117735;1918;LTU
171.111793;1919;LTU
171.2084003;1920;LTU
171.3009878;1921;LTU
171.3888896;1922;LTU
171.4725617;1923;LTU
171.5527083;1924;LTU
171.6330746;1925;LTU
171.7154377;1926;LTU
171.8026402;1927;LTU
171.8957404;1928;LTU
171.9957409;1929;LTU
172.1026424;1930;LTU
172.2161207;1931;LTU
172.3353068;1932;LTU
172.4610082;1933;LTU
172.5932063;1934;LTU
172.7321777;1935;LTU
172.8768287;1936;LTU
173.0253126;1937;LTU
173.1768037;1938;LTU
173.3304017;1939;LTU
173.4863871;1940;LTU
173.6454588;1941;LTU
173.8089259;1942;LTU
173.9771509;1943;LTU
174.149794;1944;LTU
174.3266198;1945;LTU
174.5074479;1946;LTU
174.691381;1947;LTU
174.8777673;1948;LTU
175.0655738;1949;LTU
175.2546091;1950;LTU
175.4436795;1951;LTU
175.6323331;1952;LTU
175.8213447;1953;LTU
176.0103708;1954;LTU
176.1991159;1955;LTU
176.387153;1956;LTU
176.5755539;1957;LTU
176.7637535;1958;LTU
176.9513774;1959;LTU
177.1370343;1960;LTU
177.3182119;1961;LTU
177.4918282;1962;LTU
177.6546103;1963;LTU
177.8039635;1964;LTU
177.9400608;1965;LTU
178.0633863;1966;LTU
178.1739018;1967;LTU
178.2717554;1968;LTU
178.358992;1969;LTU
178.4362716;1970;LTU
178.5038685;1971;LTU
178.561573;1972;LTU
178.6110033;1973;LTU
178.6521054;1974;LTU
178.6858741;1975;LTU
178.7126651;1976;LTU
178.7330332;1977;LTU
178.7477117;1978;LTU
178.7578978;1979;LTU
178.7656691;1980;LTU
178.7738298;1981;LTU
178.7828464;1982;LTU
178.7935142;1983;LTU
178.8065303;1984;LTU
178.8200714;1985;LTU
178.834222;1986;LTU
178.8485719;1987;LTU
178.8632903;1988;LTU
178.8791599;1989;LTU
178.8967175;1990;LTU
178.9162684;1991;LTU
178.9373681;1992;LTU
178.9597737;1993;LTU
178.9823355;1994;LTU
179.0054552;1995;LTU
179.028358;1996;LTU
;2015;LTU
167.3300195;1896;LUX
167.4689554;1897;LUX
167.6078184;1898;LUX
167.7466602;1899;LUX
167.8851666;1900;LUX
168.0242867;1901;LUX
168.1641398;1902;LUX
168.3041283;1903;LUX
168.4445876;1904;LUX
168.5850452;1905;LUX
168.7251347;1906;LUX
168.8658659;1907;LUX
169.0081894;1908;LUX
169.1526177;1909;LUX
169.2998067;1910;LUX
169.4516785;1911;LUX
169.6091673;1912;LUX
169.7712812;1913;LUX
169.9373408;1914;LUX
170.1056215;1915;LUX
170.2743095;1916;LUX
170.4420963;1917;LUX
170.6078802;1918;LUX
170.7706797;1919;LUX
170.9300206;1920;LUX
171.0858172;1921;LUX
171.2372348;1922;LUX
171.3836932;1923;LUX
171.5263817;1924;LUX
171.6689742;1925;LUX
171.8131565;1926;LUX
171.9606872;1927;LUX
172.1127648;1928;LUX
172.2687309;1929;LUX
172.4285255;1930;LUX
172.5906652;1931;LUX
172.7541325;1932;LUX
172.9200711;1933;LUX
173.0883091;1934;LUX
173.2566333;1935;LUX
173.4219507;1936;LUX
173.5817108;1937;LUX
173.7344596;1938;LUX
173.8796664;1939;LUX
174.0169874;1940;LUX
174.1472412;1941;LUX
174.2730746;1942;LUX
174.3979352;1943;LUX
174.5233922;1944;LUX
174.6507516;1945;LUX
174.7823322;1946;LUX
174.9178036;1947;LUX
175.0576671;1948;LUX
175.2007925;1949;LUX
175.3467792;1950;LUX
175.4937972;1951;LUX
175.6413205;1952;LUX
175.7900036;1953;LUX
175.939558;1954;LUX
176.0885844;1955;LUX
176.235253;1956;LUX
176.3803887;1957;LUX
176.5234445;1958;LUX
176.6639444;1959;LUX
176.800231;1960;LUX
176.931993;1961;LUX
177.0570151;1962;LUX
177.1731166;1963;LUX
177.2774462;1964;LUX
177.3701663;1965;LUX
177.4533705;1966;LUX
177.5298167;1967;LUX
177.6014915;1968;LUX
177.6693851;1969;LUX
177.7340182;1970;LUX
177.7950369;1971;LUX
177.8517183;1972;LUX
177.9028291;1973;LUX
177.947197;1974;LUX
177.9837117;1975;LUX
178.0122783;1976;LUX
178.0327734;1977;LUX
178.0452789;1978;LUX
178.051692;1979;LUX
178.0537332;1980;LUX
178.0538841;1981;LUX
178.052968;1982;LUX
178.0501221;1983;LUX
178.0444742;1984;LUX
178.0355265;1985;LUX
178.0236319;1986;LUX
178.0088499;1987;LUX
177.9921647;1988;LUX
177.9750722;1989;LUX
177.9572244;1990;LUX
177.9396771;1991;LUX
177.9234208;1992;LUX
177.9080395;1993;LUX
177.8927981;1994;LUX
177.8778029;1995;LUX
177.8626466;1996;LUX
;2015;LUX
;2015;MAC
158.6822316;1896;MDG
158.7997246;1897;MDG
158.9174575;1898;MDG
159.0354313;1899;MDG
159.1534727;1900;MDG
159.2718174;1901;MDG
159.3905918;1902;MDG
159.5093793;1903;MDG
159.6285997;1904;MDG
159.7478156;1905;MDG
159.866683;1906;MDG
159.9862385;1907;MDG
160.1062749;1908;MDG
160.2265189;1909;MDG
160.347843;1910;MDG
160.4706039;1911;MDG
160.5953564;1912;MDG
160.7216938;1913;MDG
160.8494158;1914;MDG
160.9780973;1915;MDG
161.107653;1916;MDG
161.2378121;1917;MDG
161.3689472;1918;MDG
161.4994767;1919;MDG
161.6290551;1920;MDG
161.7570869;1921;MDG
161.8827577;1922;MDG
162.0063752;1923;MDG
162.1289438;1924;MDG
162.2524516;1925;MDG
162.3785468;1926;MDG
162.5079958;1927;MDG
162.6412225;1928;MDG
162.777243;1929;MDG
162.9151398;1930;MDG
163.0539056;1931;MDG
163.1918282;1932;MDG
163.3293652;1933;MDG
163.4659427;1934;MDG
163.6012093;1935;MDG
163.7341791;1936;MDG
163.8641495;1937;MDG
163.9899135;1938;MDG
164.111401;1939;MDG
164.2285769;1940;MDG
164.3418523;1941;MDG
164.4521654;1942;MDG
164.5603604;1943;MDG
164.6662176;1944;MDG
164.768604;1945;MDG
164.8680532;1946;MDG
164.9630787;1947;MDG
165.0538028;1948;MDG
165.1396245;1949;MDG
165.2195416;1950;MDG
165.2921874;1951;MDG
165.3569844;1952;MDG
165.4139446;1953;MDG
165.4631045;1954;MDG
165.5048644;1955;MDG
165.5397352;1956;MDG
165.5689508;1957;MDG
165.5928881;1958;MDG
165.6107951;1959;MDG
165.623146;1960;MDG
165.6283292;1961;MDG
165.6250221;1962;MDG
165.6112307;1963;MDG
165.5859108;1964;MDG
165.5505921;1965;MDG
165.5064499;1966;MDG
165.4546881;1967;MDG
165.3972271;1968;MDG
165.3365346;1969;MDG
165.2736723;1970;MDG
165.2095307;1971;MDG
165.1442453;1972;MDG
165.0790871;1973;MDG
165.0130191;1974;MDG
164.9443868;1975;MDG
164.8707837;1976;MDG
164.7899554;1977;MDG
164.7005997;1978;MDG
164.6024969;1979;MDG
164.4957774;1980;MDG
164.3801255;1981;MDG
164.254908;1982;MDG
164.1181193;1983;MDG
163.9694026;1984;MDG
163.807603;1985;MDG
163.6330199;1986;MDG
163.4461266;1987;MDG
163.249384;1988;MDG
163.045467;1989;MDG
162.8356549;1990;MDG
162.6223378;1991;MDG
162.4077098;1992;MDG
162.1926462;1993;MDG
161.9774347;1994;MDG
161.7625699;1995;MDG
161.5474932;1996;MDG
;2015;MDG
159.2063688;1896;MWI
159.3186387;1897;MWI
159.4307476;1898;MWI
159.5428857;1899;MWI
159.6551291;1900;MWI
159.7673117;1901;MWI
159.8801824;1902;MWI
159.9927077;1903;MWI
160.1052534;1904;MWI
160.2179207;1905;MWI
160.3305734;1906;MWI
160.4434862;1907;MWI
160.5565192;1908;MWI
160.6698087;1909;MWI
160.7841653;1910;MWI
160.8998068;1911;MWI
161.0172012;1912;MWI
161.1364203;1913;MWI
161.2566367;1914;MWI
161.3780109;1915;MWI
161.500685;1916;MWI
161.6239164;1917;MWI
161.7478767;1918;MWI
161.8712637;1919;MWI
161.9937029;1920;MWI
162.1144303;1921;MWI
162.2329357;1922;MWI
162.3493939;1923;MWI
162.4648116;1924;MWI
162.5809477;1925;MWI
162.6996069;1926;MWI
162.8215782;1927;MWI
162.9469177;1928;MWI
163.0746376;1929;MWI
163.2041491;1930;MWI
163.3339798;1931;MWI
163.4623337;1932;MWI
163.590271;1933;MWI
163.7171444;1934;MWI
163.8428792;1935;MWI
163.9660136;1936;MWI
164.0855869;1937;MWI
164.2010651;1938;MWI
164.3115867;1939;MWI
164.4171712;1940;MWI
164.5182435;1941;MWI
164.6156753;1942;MWI
164.710503;1943;MWI
164.8024251;1944;MWI
164.8905505;1945;MWI
164.9754525;1946;MWI
165.0563783;1947;MWI
165.1329863;1948;MWI
165.2052841;1949;MWI
165.2725129;1950;MWI
165.3337051;1951;MWI
165.3884889;1952;MWI
165.4375482;1953;MWI
165.4803812;1954;MWI
165.5177165;1955;MWI
165.5499462;1956;MWI
165.5782153;1957;MWI
165.6029609;1958;MWI
165.6236703;1959;MWI
165.6409082;1960;MWI
165.6530629;1961;MWI
165.6582408;1962;MWI
165.6547371;1963;MWI
165.6409652;1964;MWI
165.6182521;1965;MWI
165.5879134;1966;MWI
165.550806;1967;MWI
165.5091764;1968;MWI
165.4653463;1969;MWI
165.4204781;1970;MWI
165.3751977;1971;MWI
165.3296402;1972;MWI
165.2846341;1973;MWI
165.2392367;1974;MWI
165.1916365;1975;MWI
165.1394348;1976;MWI
165.0802101;1977;MWI
165.012287;1978;MWI
164.9355152;1979;MWI
164.8498445;1980;MWI
164.7552803;1981;MWI
164.6508958;1982;MWI
164.5351293;1983;MWI
164.4076922;1984;MWI
164.2669905;1985;MWI
164.1133574;1986;MWI
163.9471811;1987;MWI
163.7707727;1988;MWI
163.5869962;1989;MWI
163.397098;1990;MWI
163.203797;1991;MWI
163.0091545;1992;MWI
162.8137966;1993;MWI
162.6184097;1994;MWI
162.4232067;1995;MWI
162.2277323;1996;MWI
;2015;MWI
157.5712063;1896;MYS
157.7101902;1897;MYS
157.8493012;1898;MYS
157.9882386;1899;MYS
158.1270797;1900;MYS
158.266131;1901;MYS
158.4051753;1902;MYS
158.5437119;1903;MYS
158.6819074;1904;MYS
158.8195152;1905;MYS
158.9564546;1906;MYS
159.0929301;1907;MYS
159.2292492;1908;MYS
159.3652685;1909;MYS
159.5018559;1910;MYS
159.639722;1911;MYS
159.7791971;1912;MYS
159.9196328;1913;MYS
160.0607337;1914;MYS
160.201294;1915;MYS
160.3407053;1916;MYS
160.4789733;1917;MYS
160.615663;1918;MYS
160.7491173;1919;MYS
160.8791028;1920;MYS
161.0051582;1921;MYS
161.1267378;1922;MYS
161.244442;1923;MYS
161.359115;1924;MYS
161.4736692;1925;MYS
161.5885654;1926;MYS
161.7044906;1927;MYS
161.8217531;1928;MYS
161.9397611;1929;MYS
162.0586622;1930;MYS
162.1789433;1931;MYS
162.3005798;1932;MYS
162.4249848;1933;MYS
162.553224;1934;MYS
162.6857896;1935;MYS
162.8208536;1936;MYS
162.9572006;1937;MYS
163.09333;1938;MYS
163.2281192;1939;MYS
163.3613655;1940;MYS
163.4937335;1941;MYS
163.627399;1942;MYS
163.7642659;1943;MYS
163.9038017;1944;MYS
164.0456396;1945;MYS
164.1898227;1946;MYS
164.3356024;1947;MYS
164.4824247;1948;MYS
164.629159;1949;MYS
164.7749659;1950;MYS
164.9183212;1951;MYS
165.0575646;1952;MYS
165.1925541;1953;MYS
165.3226686;1954;MYS
165.4470887;1955;MYS
165.56554;1956;MYS
165.6787289;1957;MYS
165.7861594;1958;MYS
165.8873378;1959;MYS
165.9832971;1960;MYS
166.0740779;1961;MYS
166.158506;1962;MYS
166.2350516;1963;MYS
166.3027029;1964;MYS
166.3627701;1965;MYS
166.417154;1966;MYS
166.4686438;1967;MYS
166.5184987;1968;MYS
166.5692898;1969;MYS
166.6217264;1970;MYS
166.6771362;1971;MYS
166.735672;1972;MYS
166.7981487;1973;MYS
166.8640365;1974;MYS
166.9328903;1975;MYS
167.0024347;1976;MYS
167.069869;1977;MYS
167.13441;1978;MYS
167.1961093;1979;MYS
167.255418;1980;MYS
167.3139736;1981;MYS
167.3709249;1982;MYS
167.4246854;1983;MYS
167.4743414;1984;MYS
167.519994;1985;MYS
167.5622195;1986;MYS
167.6004069;1987;MYS
167.6354352;1988;MYS
167.6688797;1989;MYS
167.7012694;1990;MYS
167.7333791;1991;MYS
167.7651166;1992;MYS
167.7963161;1993;MYS
167.826449;1994;MYS
167.855915;1995;MYS
167.8849165;1996;MYS
;2015;MYS
155.8334727;1896;MDV
155.9244107;1897;MDV
156.0154592;1898;MDV
156.1065304;1899;MDV
156.1974922;1900;MDV
156.2888458;1901;MDV
156.3802952;1902;MDV
156.4713662;1903;MDV
156.5623587;1904;MDV
156.6530852;1905;MDV
156.742895;1906;MDV
156.832145;1907;MDV
156.9212138;1908;MDV
157.0103415;1909;MDV
157.1002414;1910;MDV
157.191773;1911;MDV
157.2849826;1912;MDV
157.3794672;1913;MDV
157.4750164;1914;MDV
157.5708625;1915;MDV
157.6660772;1916;MDV
157.7608329;1917;MDV
157.8547391;1918;MDV
157.9462546;1919;MDV
158.034796;1920;MDV
158.1203743;1921;MDV
158.2028304;1922;MDV
158.2828157;1923;MDV
158.361089;1924;MDV
158.4404203;1925;MDV
158.5218343;1926;MDV
158.6052381;1927;MDV
158.6914949;1928;MDV
158.7800396;1929;MDV
158.8710755;1930;MDV
158.9643239;1931;MDV
159.0603924;1932;MDV
159.1606944;1933;MDV
159.2661438;1934;MDV
159.3774543;1935;MDV
159.4928727;1936;MDV
159.610867;1937;MDV
159.7306676;1938;MDV
159.8509269;1939;MDV
159.9719296;1940;MDV
160.0942244;1941;MDV
160.2199471;1942;MDV
160.3513303;1943;MDV
160.4878901;1944;MDV
160.6292942;1945;MDV
160.7756991;1946;MDV
160.9260361;1947;MDV
161.079817;1948;MDV
161.2360796;1949;MDV
161.3943798;1950;MDV
161.5529654;1951;MDV
161.7100517;1952;MDV
161.8654784;1953;MDV
162.0183799;1954;MDV
162.1680706;1955;MDV
162.3144465;1956;MDV
162.4580064;1957;MDV
162.5981276;1958;MDV
162.7346426;1959;MDV
162.8677082;1960;MDV
162.9977259;1961;MDV
163.1236613;1962;MDV
163.2440367;1963;MDV
163.3575961;1964;MDV
163.4655351;1965;MDV
163.5697091;1966;MDV
163.6729201;1967;MDV
163.7767255;1968;MDV
163.8838486;1969;MDV
163.9946821;1970;MDV
164.1104531;1971;MDV
164.2317321;1972;MDV
164.3591759;1973;MDV
164.4930183;1974;MDV
164.6324384;1975;MDV
164.7754925;1976;MDV
164.919384;1977;MDV
165.0635118;1978;MDV
165.2080359;1979;MDV
165.353553;1980;MDV
165.501278;1981;MDV
165.6504634;1982;MDV
165.8000444;1983;MDV
165.948907;1984;MDV
166.0968769;1985;MDV
166.2440077;1986;MDV
166.3893747;1987;MDV
166.5336477;1988;MDV
166.6776321;1989;MDV
166.8218519;1990;MDV
166.966439;1991;MDV
167.1108325;1992;MDV
167.2550456;1993;MDV
167.3983099;1994;MDV
167.5410607;1995;MDV
167.6836237;1996;MDV
;2015;MDV
165.0884482;1896;MLI
165.1710859;1897;MLI
165.2538485;1898;MLI
165.3367304;1899;MLI
165.4192558;1900;MLI
165.501675;1901;MLI
165.5848208;1902;MLI
165.6684656;1903;MLI
165.7528012;1904;MLI
165.8369936;1905;MLI
165.9212598;1906;MLI
166.0065515;1907;MLI
166.0930647;1908;MLI
166.1801589;1909;MLI
166.2688146;1910;MLI
166.3595041;1911;MLI
166.4528121;1912;MLI
166.5485809;1913;MLI
166.6460549;1914;MLI
166.7457057;1915;MLI
166.8473444;1916;MLI
166.9509078;1917;MLI
167.0564358;1918;MLI
167.1626507;1919;MLI
167.2691259;1920;MLI
167.3756434;1921;MLI
167.4820267;1922;MLI
167.5887628;1923;MLI
167.6964649;1924;MLI
167.807657;1925;MLI
167.9232013;1926;MLI
168.0441474;1927;MLI
168.1710217;1928;MLI
168.3029475;1929;MLI
168.4396222;1930;MLI
168.5797045;1931;MLI
168.7222149;1932;MLI
168.8669981;1933;MLI
169.013996;1934;MLI
169.1632684;1935;MLI
169.3137498;1936;MLI
169.4648724;1937;MLI
169.6154361;1938;MLI
169.7650769;1939;MLI
169.9134414;1940;MLI
170.0609199;1941;MLI
170.2085763;1942;MLI
170.3580749;1943;MLI
170.5093408;1944;MLI
170.6621193;1945;MLI
170.816858;1946;MLI
170.9725152;1947;MLI
171.1287868;1948;MLI
171.2847036;1949;MLI
171.4385757;1950;MLI
171.5884005;1951;MLI
171.7323861;1952;MLI
171.8707999;1953;MLI
172.0027425;1954;MLI
172.1291129;1955;MLI
172.2499912;1956;MLI
172.3662271;1957;MLI
172.4775286;1958;MLI
172.5838536;1959;MLI
172.6853176;1960;MLI
172.7812801;1961;MLI
172.8693126;1962;MLI
172.9475763;1963;MLI
173.0144146;1964;MLI
173.0706216;1965;MLI
173.1175184;1966;MLI
173.156727;1967;MLI
173.1901683;1968;MLI
173.2194965;1969;MLI
173.2454235;1970;MLI
173.2684896;1971;MLI
173.2882521;1972;MLI
173.3056534;1973;MLI
173.3201089;1974;MLI
173.3300862;1975;MLI
173.3328307;1976;MLI
173.3256405;1977;MLI
173.3067545;1978;MLI
173.2760822;1979;MLI
173.233064;1980;MLI
173.1781937;1981;MLI
173.1109538;1982;MLI
173.0293741;1983;MLI
172.9342173;1984;MLI
172.825351;1985;MLI
172.703346;1986;MLI
172.5686392;1987;MLI
172.4232711;1988;MLI
172.2700341;1989;MLI
172.1107989;1990;MLI
171.9479841;1991;MLI
171.7834766;1992;MLI
171.6179648;1993;MLI
171.4520276;1994;MLI
171.2859595;1995;MLI
171.1194632;1996;MLI
;2015;MLI
161.8887886;1896;MLT
161.9402304;1897;MLT
